Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-519	23812	16965	18.2955	35.4803	5383	-6561	2.54791	-50.1636	2.18161	12.1893	2.92421	-48.0597	0.000136743	0.0439453	20.6378	11.0119	0.00651926
-518.8	23814	16967	18.2948	35.4749	5910	-5829	2.56104	-48.5815	2.31577	15.1392	2.68527	-49.7131	0.000170928	0.0384521	19.3085	10.2439	0.00651926
-518.6	23814	16970	18.2944	35.4694	5612	-6202	2.59125	-48.3618	2.2075	7.30042	2.77251	-44.967	0.000205114	0.0439453	19.2755	10.225	0.00651926
-518.4	23815	16975	18.2973	35.4858	4959	-6037	2.47711	-51.0974	2.15572	11.1346	2.78248	-47.5983	0.000102557	0	19.0668	10.1056	0.00651926
-518.2	23814	16978	18.2965	35.4803	5055	-6341	2.49481	-50.4822	2.25928	11.0193	2.66996	-45.39	0.000136743	0.0219727	19.3689	10.2785	0.00651926
-518	23821	16974	18.2965	35.4913	5348	-6276	2.51953	-54.223	2.17354	11.4423	2.70877	-47.4884	6.83714e-05	0.0274658	18.891	10.0053	0.00651926
-517.8	23815	16966	18.2965	35.4639	5397	-5805	2.54395	-46.3403	2.09587	9.84924	2.88188	-44.9231	0.0002393	0.0109863	18.6273	9.85525	0.00651926
-517.6	23821	16979	18.3016	35.4639	4986	-5664	2.32758	-46.4008	2.13622	10.5359	2.69845	-44.2255	0.0002393	-0.0164795	17.6715	9.31507	0.00651926
-517.4	23808	16972	18.293	35.4968	5216	-7073	2.66113	-53.3826	2.12378	6.86646	2.75257	-43.3026	3.41857e-05	0.0714111	17.4243	9.17631	0.00651926
-517.2	23819	16969	18.2998	35.4639	5547	-5528	2.39746	-45.6482	2.0192	8.33862	2.81175	-42.8961	0.0002393	0.0164795	15.8203	8.28476	0.00651926
-517	23819	16980	18.298	35.4913	5125	-6391	2.45453	-54.8547	2.07737	9.56909	2.68065	-45.4834	6.83714e-05	0.0164795	15.0952	7.88644	0.00651926
-516.8	23824	16975	18.2998	35.4858	4710	-6252	2.40906	-52.0203	1.9997	8.05298	2.63436	-42.3633	0.000102557	0	13.4308	6.98212	0.00651926
-516.6	23823	16976	18.3026	35.4858	4696	-6181	2.27478	-51.0425	2.02021	5.93262	2.64896	-40.8252	0.000102557	-0.0164795	12.9858	6.74255	0.00325963
-516.4	23821	16972	18.2983	35.4639	5305	-5814	2.44446	-46.9446	2.12479	7.26196	2.67317	-43.7585	0.0002393	0.0164795	13.4528	6.99397	0.00325963
-516.2	23813	16986	18.2991	35.4913	4366	-6639	2.4472	-53.9594	1.92909	6.15234	2.6988	-40.8966	6.83714e-05	0.0109863	12.6727	6.57448	0.00325963
-516	23819	16980	18.3012	35.4749	4873	-6148	2.32574	-47.5708	2.0034	4.88342	2.67566	-39.5343	0.000170928	-0.00549316	13.7494	7.1542	0.00325963
-515.8	23825	16976	18.3019	35.4639	5280	-5904	2.29401	-47.774	2.00643	5.09216	2.62261	-39.5892	0.0002393	-0.00549316	14.2603	7.43112	0.00325963
-515.6	23818	16972	18.2973	35.4749	5028	-5802	2.40814	-47.45	1.95498	4.53186	2.7604	-38.0621	0.000170928	-0.0109863	14.7876	7.71829	0.00325963
-515.4	23819	16978	18.3012	35.4968	4442	-5929	2.29858	-55.4535	2.20548	2.19177	2.38975	-38.8477	3.41857e-05	-0.0384521	15.0238	7.84736	0.00325963
-515.2	23816	16982	18.2973	35.4858	5247	-5754	2.47589	-52.5037	2.00912	11.684	2.78746	-45.2252	0.000102557	0.0109863	15.6775	8.20608	0.00325963
-515	23822	16971	18.2987	35.4694	5184	-5916	2.43164	-48.5706	1.96305	8.29468	2.77286	-42.1381	0.000205114	0.00549316	14.7272	7.68531	0.00325963
-514.8	23826	16983	18.3019	35.4858	5233	-5443	2.31689	-50.2185	1.95296	14.8206	2.7572	-46.1041	0.000102557	-0.0164795	14.2712	7.43709	0.00325963
-514.6	23815	16983	18.2998	35.4913	4630	-6192	2.38922	-52.9376	2.07132	4.9823	2.5457	-41.0065	6.83714e-05	-0.00549316	13.4967	7.01768	0.00325963
-514.4	23829	16971	18.3044	35.4858	4889	-5981	2.22656	-53.6133	2.02055	3.33435	2.56208	-38.562	0.000102557	-0.0164795	12.8156	6.65109	0
-514.2	23821	16987	18.2994	35.5133	4176	-6217	2.41302	-59.035	2.04577	2.40051	2.51295	-37.1942	-6.83714e-05	-0.0219727	11.8103	6.11366	0
-514	23816	16985	18.3008	35.5023	4475	-6391	2.36359	-56.0083	1.93447	3.62	2.63365	-38.7048	0	-0.00549316	10.5688	5.45532	0
-513.8	23822	16988	18.303	35.5023	4712	-5724	2.25372	-56.7938	1.99634	12.0795	2.59448	-43.6487	0	-0.0384521	11.0028	5.68481	0
-513.6	23812	16983	18.2973	35.4968	4664	-6887	2.50397	-55.036	2.06729	2.99927	2.59484	-39.2102	3.41857e-05	0.0219727	10.86	5.60921	0
-513.4	23821	16979	18.3005	35.4913	4027	-6794	2.38037	-54.9976	1.98423	1.67542	2.55888	-36.9305	6.83714e-05	-0.00549316	10.1349	5.22648	0
-513.2	23814	16991	18.3001	35.5023	4750	-6944	2.4054	-56.4038	2.00004	2.48291	2.62083	-38.4247	0	0.0274658	11.8323	6.12536	0
-513	23816	16976	18.3008	35.4913	4912	-6051	2.3584	-53.1628	1.9617	10.4755	2.64682	-44.1266	6.83714e-05	0.00549316	11.7059	6.05809	0
-512.8	23817	16976	18.3001	35.4858	5163	-6149	2.34772	-52.4323	2.03871	8.07495	2.59092	-42.3523	0.000102557	0.0109863	11.4368	5.91498	0
-512.6	23824	16982	18.3001	35.4913	4551	-6516	2.38251	-54.6295	1.98356	1.53259	2.64575	-36.4362	6.83714e-05	0.00549316	12.052	6.24251	0
-512.4	23814	16975	18.2973	35.4858	4870	-6216	2.47131	-52.597	1.93077	6.85547	2.74117	-42.6874	0.000102557	0.00549316	11.4368	5.91498	0
-512.2	23824	16982	18.3034	35.4913	4324	-6181	2.26257	-55.849	1.93514	0.769043	2.57739	-35.8923	6.83714e-05	-0.0164795	10.2173	5.26988	0
-512	23817	16992	18.3034	35.5023	4655	-6201	2.26654	-57.5903	2.03938	6.14136	2.44886	-41.1987	0	-0.0109863	9.7998	5.05021	0
-511.8	23825	16982	18.2987	35.5023	4407	-6479	2.46979	-57.0465	1.86779	7.49817	2.65074	-40.4846	0	0	8.78906	4.52059	0
-511.6	23815	16995	18.2998	35.5023	4238	-6753	2.41943	-57.1838	1.99768	-2.17529	2.41396	-33.4204	0	0	7.36633	3.77991	0
-511.4	23811	16986	18.2994	35.5133	4143	-6999	2.42523	-58.3923	1.88437	-2.26318	2.56635	-33.6566	-6.83714e-05	0.0109863	6.64124	3.4043	0
-511.2	23815	16989	18.3044	35.5023	4041	-6566	2.28088	-58.3484	1.87361	-4.09241	2.5514	-31.3165	0	-0.0164795	6.54785	3.35601	0
-511	23811	16997	18.2976	35.5133	4196	-6594	2.52838	-59.2712	1.95868	-1.73035	2.53182	-33.717	-6.83714e-05	-0.0164795	7.08618	3.63465	0
-510.8	23822	16987	18.3016	35.4913	4281	-5956	2.34894	-56.629	1.87327	0.181274	2.61015	-34.9475	6.83714e-05	-0.0494385	6.70715	3.4384	0
-510.6	23816	16990	18.2987	35.5023	4321	-6487	2.43561	-57.4091	1.84568	3.02673	2.66427	-37.4744	0	0.0109863	7.25647	3.72292	0
-510.4	23820	16985	18.303	35.4858	4429	-5927	2.21466	-51.394	1.85528	-2.37305	2.72266	-33.3765	0.000102557	-0.0384521	7.73987	3.97387	0
-510.2	23817	16995	18.3016	35.5133	4088	-6463	2.39777	-59.9579	1.87361	1.24146	2.67103	-36.4856	-6.83714e-05	-0.00549316	8.21228	4.21968	0
-510	23819	16984	18.3012	35.4858	4264	-6207	2.31354	-53.1903	1.94086	2.43896	2.48553	-36.8317	0.000102557	-0.0219727	7.19604	3.69159	0
-509.8	23811	16996	18.2994	35.5078	4128	-6626	2.42615	-56.7114	1.93548	-0.263672	2.5076	-35.0848	-3.41857e-05	0	7.3114	3.75141	0
-509.6	23811	16994	18.3008	35.5188	3862	-6453	2.38129	-59.8041	2.07401	-3.48267	2.27047	-31.9427	-0.000102557	-0.0384521	5.9436	3.04396	-0.00325963
-509.4	23827	16989	18.3059	35.4913	3956	-6203	2.22656	-55.4041	1.84743	-3.73535	2.56386	-31.0803	6.83714e-05	-0.032959	4.72412	2.41621	-0.00325963
-509.2	23817	16989	18.3041	35.4913	3956	-6203	2.29523	-54.223	1.87041	-0.126343	2.5279	-33.5907	6.83714e-05	-0.0219727	4.78455	2.44726	-0.00325963
-509	23812	16995	18.3034	35.5133	3795	-6532	2.31415	-61.0895	1.92102	-1.85669	2.44387	-32.7502	-6.83714e-05	-0.032959	3.73535	1.90886	-0.00325963
-508.8	23818	17001	18.3048	35.5298	3251	-6498	2.35809	-65.9784	1.82212	-3.65295	2.60231	-31.0474	-0.000170928	-0.0549316	3.09265	1.57972	-0.00325963
-508.6	23820	16990	18.3026	35.5133	3339	-6558	2.31415	-61.0895	1.94825	-3.51013	2.43141	-31.8329	-6.83714e-05	-0.0384521	4.13635	2.11446	-0.00325963
-508.4	23818	16990	18.2994	35.5023	3511	-6981	2.40204	-56.5302	1.85848	0.510864	2.58878	-34.8376	0	-0.0109863	5.28442	2.70433	-0.00325963
-508.2	23822	16989	18.3037	35.4913	4113	-6233	2.24121	-54.3054	1.82183	-2.91687	2.65857	-32.0856	6.83714e-05	-0.0439453	5.08118	2.59976	-0.00325963
-508	23814	16992	18.3023	35.5023	4272	-6285	2.31567	-57.5793	1.94657	0.373535	2.53787	-35.4913	0	-0.0384521	7.29492	3.74286	-0.00325963
-507.8	23808	16988	18.2983	35.5188	4027	-7261	2.54059	-60.4907	1.85441	5.7074	2.75257	-40.0452	-0.000102557	0.0109863	8.17383	4.19965	-0.00325963
-507.6	23821	16990	18.3041	35.4913	4415	-6252	2.24731	-55.7062	1.84655	3.91113	2.73761	-36.7767	6.83714e-05	-0.0164795	9.12415	4.69583	-0.00325963
-507.4	23813	16981	18.3008	35.4913	4415	-6252	2.3642	-53.2178	2.04879	-0.741577	2.47129	-34.5959	6.83714e-05	-0.0109863	10.1349	5.22648	-0.00325963
-507.2	23816	16977	18.298	35.4968	4383	-6800	2.50183	-55.2063	1.88302	-1.66443	2.70486	-34.2004	3.41857e-05	0.0109863	10.1514	5.23516	-0.00325963
-507	23820	16989	18.3026	35.4913	4304	-6417	2.26959	-54.0033	2.02425	3.2135	2.51401	-39.1003	6.83714e-05	-0.0164795	10.0745	5.19467	-0.00325963
-506.8	23812	16996	18.3005	35.5188	4168	-6836	2.46796	-62.1716	2.03803	5.7074	2.49051	-40.5066	-0.000102557	0.0109863	9.84924	5.07619	-0.00325963
-506.6	23821	16988	18.3012	35.5023	4150	-6068	2.33765	-55.9424	1.89378	1.53259	2.59448	-36.5076	0	-0.0384521	8.93188	4.59525	-0.00325963
-506.4	23817	16979	18.3012	35.5023	3827	-6679	2.39349	-57.063	2.05316	-2.5708	2.42892	-33.3929	0	-0.0219727	9.23401	4.75336	-0.00325963
-506.2	23822	16986	18.3019	35.5133	3693	-6785	2.3114	-59.3042	1.83695	0.373535	2.6988	-35.1123	-6.83714e-05	-0.032959	8.36609	4.29984	-0.00325963
-506	23811	16989	18.3008	35.5133	3995	-6425	2.38739	-59.3536	1.98289	-2.5708	2.47271	-32.948	-6.83714e-05	-0.0274658	8.52539	4.38292	-0.00325963
-505.8	23811	16993	18.3012	35.5133	4426	-6635	2.38068	-59.8865	2.00878	11.8488	2.51579	-44.5441	-6.83714e-05	-0.00549316	9.65698	4.97518	-0.00325963
-505.6	23814	16983	18.2976	35.5023	4465	-6473	2.46307	-55.9698	1.88369	10.5634	2.8203	-44.4836	0	0	10.3601	5.34517	-0.00325963
-505.4	23817	16983	18.298	35.4913	4537	-6451	2.4353	-53.3881	2.04072	3.75732	2.57454	-39.5453	6.83714e-05	0.00549316	11.0577	5.71391	-0.00325963
-505.2	23813	16990	18.2983	35.5023	4441	-6709	2.43408	-56.2885	2.034	-2.66968	2.52291	-33.1677	0	0.00549316	11.8542	6.13707	-0.00325963
-505	23818	16978	18.2983	35.4968	4767	-6078	2.45422	-54.7284	1.98222	4.82849	2.73583	-40.3308	3.41857e-05	0	12.9803	6.7396	-0.00325963
-504.8	23816	16984	18.3016	35.4858	4728	-5550	2.31964	-53.9319	1.94859	21.2091	2.78461	-50.1471	0.000102557	-0.032959	13.3374	6.93177	-0.00325963
-504.6	23817	16979	18.2991	35.4913	4865	-6518	2.39075	-54.0747	1.92169	4.37256	2.73548	-39.4739	6.83714e-05	0.0219727	13.0133	6.75731	-0.00325963
-504.4	23825	16976	18.3005	35.4913	4197	-6975	2.37732	-50.8887	2.10327	2.99927	2.46061	-38.8586	6.83714e-05	0.0109863	12.5079	6.48619	-0.00325963
-504.2	23814	16985	18.2965	35.5023	4451	-7072	2.53876	-55.5139	2.12916	-0.670166	2.41218	-36.0077	0	0.0274658	12.1124	6.27475	-0.00325963
-504	23819	16988	18.3037	35.4913	4208	-5990	2.24976	-52.5146	1.97146	4.20227	2.51081	-38.6774	6.83714e-05	-0.0384521	10.4095	5.37124	-0.00325963
-503.8	23818	16985	18.2991	35.4913	4263	-6590	2.4176	-54.3604	2.00912	8.8385	2.57846	-42.7698	6.83714e-05	-0.00549316	10.3876	5.35965	-0.00325963
-503.6	23816	16980	18.3001	35.4968	4500	-6612	2.43378	-56.261	1.88504	7.90466	2.66676	-42.5171	3.41857e-05	0.0164795	9.75586	5.02711	-0.00325963
-503.4	23818	16983	18.3026	35.4913	4639	-6199	2.28882	-56.0852	1.93413	4.27368	2.60872	-38.0896	6.83714e-05	-0.0164795	10.1788	5.24963	-0.00325963
-503.2	23809	16991	18.2976	35.5023	4458	-6777	2.51373	-55.849	2.07166	2.44446	2.50618	-39.2926	0	0.0219727	11.2115	5.79544	-0.00325963
-503	23815	16976	18.2991	35.4749	4885	-6291	2.37854	-50.9436	1.89109	1.07117	2.66747	-36.4087	0.000170928	0	10.849	5.6034	-0.00325963
-502.8	23822	16981	18.2991	35.5023	4912	-6054	2.43011	-56.261	2.00306	4.31213	2.60374	-39.4354	0	0.00549316	11.2555	5.81875	-0.00325963
-502.6	23817	16978	18.2987	35.5023	4772	-6468	2.45178	-56.4587	1.91934	9.00879	2.7337	-43.2861	0	0.0109863	11.8817	6.1517	-0.00325963
-502.4	23820	16979	18.2983	35.4858	4810	-6300	2.43225	-53.3551	1.90824	8.76709	2.72337	-42.3743	0.000102557	0.00549316	12.5354	6.5009	-0.00325963
-502.2	23815	16982	18.2994	35.4858	4167	-6525	2.40173	-53.6407	1.95834	1.29639	2.68705	-37.5842	0.000102557	-0.00549316	12.3322	6.39214	-0.00325963
-502	23813	16976	18.2969	35.4749	5086	-6485	2.45483	-48.7903	1.98894	8.39355	2.73761	-44.2749	0.000170928	0.0219727	12.5354	6.5009	0
-501.8	23820	16986	18.3008	35.4913	4507	-6303	2.38647	-54.6295	1.93514	4.38904	2.65003	-39.0674	6.83714e-05	0.00549316	11.3544	5.87122	0
-501.6	23823	16989	18.3026	35.4803	4502	-5921	2.26898	-50.1581	1.86924	6.22925	2.6899	-39.5453	0.000136743	-0.0164795	10.1404	5.22937	0
-501.4	23813	16985	18.3016	35.5023	4170	-6842	2.3587	-57.9254	1.95801	-1.66443	2.53324	-33.6896	0	0	9.17908	4.72459	0
-501.2	23824	16995	18.3062	35.5188	3572	-6586	2.24731	-63.0341	1.95263	-0.889893	2.46701	-33.6182	-0.000102557	-0.0384521	7.25647	3.72292	0
-501	23813	16997	18.3023	35.5298	3597	-6728	2.41302	-65.1984	1.9069	-5.96008	2.51651	-29.2566	-0.000170928	-0.0384521	5.96008	3.05246	0
-500.8	23819	16998	18.3055	35.5023	3797	-6228	2.19696	-57.0905	1.8675	-2.16431	2.51686	-31.8878	0	-0.0439453	4.64722	2.3767	0
-500.6	23814	17001	18.3073	35.5188	3536	-6437	2.23328	-64.1986	1.98154	-2.30713	2.4282	-32.6074	-0.000102557	-0.0494385	4.95483	2.53479	0
-500.4	23822	16993	18.3051	35.5023	3661	-5954	2.21069	-57.8595	1.8323	0.488892	2.62653	-35.1013	0	-0.0714111	4.9823	2.54891	0
-500.2	23819	16994	18.3034	35.5133	3780	-6153	2.29797	-60.4358	1.82532	-2.70813	2.60872	-31.5088	-6.83714e-05	-0.0494385	4.8999	2.50655	0
-500	23823	16991	18.3059	35.5133	3257	-6581	2.18445	-60.1666	1.91396	-3.99902	2.43853	-30.5035	-6.83714e-05	-0.065918	3.76831	1.92576	0
-499.8	23809	16996	18.303	35.5023	3910	-6744	2.30774	-58.1396	1.89345	-1.31287	2.55994	-33.9258	0	-0.0164795	5.23499	2.67888	0
-499.6	23822	16996	18.3066	35.5188	3144	-6762	2.2641	-63.7866	1.98322	-9.09668	2.36162	-25.8234	-0.000102557	-0.0604248	4.16931	2.13137	0
-499.4	23824	16991	18.3041	35.4913	3665	-6336	2.22504	-55.4974	1.90454	-3.4552	2.5044	-31.7065	6.83714e-05	-0.0494385	4.71863	2.41339	0
-499.2	23821	16995	18.3037	35.5133	3910	-6054	2.30072	-60.4742	1.80961	-2.29065	2.60944	-31.9153	-6.83714e-05	-0.0494385	4.39453	2.24695	0
-499	23810	16996	18.3041	35.5188	3276	-6730	2.39014	-62.9462	1.96574	-5.44922	2.39687	-29.6796	-0.000102557	-0.0549316	3.7793	1.93139	0
-498.8	23814	16995	18.303	35.5133	3642	-6651	2.31415	-61.2872	2.00811	-2.68066	2.35201	-32.1844	-6.83714e-05	-0.032959	3.57056	1.82443	0
-498.6	23816	16997	18.3023	35.5133	3472	-6917	2.31995	-60.7324	1.82793	-2.62573	2.57846	-31.9482	-6.83714e-05	-0.0384521	3.23547	1.65283	-0.00325963
-498.4	23825	16979	18.3062	35.4913	3486	-6298	2.12341	-52.4762	1.80699	-2.82349	2.59875	-31.7175	6.83714e-05	-0.065918	2.71912	1.38861	-0.00325963
-498.2	23813	16995	18.3016	35.5188	3478	-7300	2.40234	-61.9025	1.90891	-4.85596	2.5279	-30.4376	-0.000102557	-0.0164795	4.39453	2.24695	-0.00325963
-498	23822	16990	18.3001	35.5133	3845	-6836	2.3999	-60.1282	2.02526	-5.18005	2.32068	-29.8169	-6.83714e-05	-0.0109863	4.71313	2.41056	-0.00325963
-497.8	23810	16997	18.3037	35.5133	3657	-6339	2.32788	-60.1666	1.90488	5.16357	2.59769	-38.3148	-6.83714e-05	-0.0384521	6.64124	3.4043	-0.00325963
-497.6	23812	16991	18.3008	35.5078	4177	-6610	2.38495	-59.4305	1.90891	2.41699	2.55745	-36.9031	-3.41857e-05	-0.0109863	7.65747	3.93106	-0.00325963
-497.4	23824	16980	18.303	35.4968	3829	-6073	2.1933	-55.871	1.93749	-0.065918	2.57561	-34.4586	3.41857e-05	-0.0604248	9.02527	4.64409	-0.00325963
-497.2	23814	16986	18.2998	35.5023	4309	-6502	2.45056	-58.2495	1.82183	3.02673	2.78354	-37.6007	0	0	10.1349	5.22648	-0.00325963
-497	23825	16985	18.3044	35.4968	4490	-6004	2.24213	-55.86	2.05014	1.53259	2.44067	-35.6342	3.41857e-05	-0.0384521	10.6238	5.48433	-0.00325963
-496.8	23814	16984	18.2991	35.5023	4267	-6052	2.35046	-53.9044	1.95027	8.8385	2.75755	-42.2754	0	-0.0219727	11.4807	5.93832	-0.00325963
-496.6	23822	16987	18.3026	35.4858	4954	-5672	2.2348	-51.9379	1.90757	1.27991	2.71554	-37.6007	0.000102557	-0.0384521	10.3271	5.32779	-0.00325963
-496.4	23828	16977	18.3001	35.4749	4926	-5902	2.3996	-48.9441	2.04711	1.62598	2.39224	-37.002	0.000170928	-0.00549316	9.07471	4.66996	-0.00325963
-496.2	23813	16995	18.3051	35.5188	3627	-6962	2.30774	-61.9025	1.92035	-1.31287	2.57561	-33.9423	-0.000102557	-0.0219727	7.45422	3.82552	-0.00325963
-496	23817	16989	18.3016	35.5023	3389	-6862	2.30164	-56.9092	1.95431	-1.80176	2.51686	-34.173	0	-0.032959	7.05872	3.62041	-0.00325963
-495.8	23817	16989	18.3019	35.5023	4499	-6312	2.31781	-55.86	1.87899	5.37781	2.62368	-40.3198	0	-0.0164795	6.58081	3.37305	-0.00325963
-495.6	23815	17003	18.3069	35.5188	3585	-6361	2.23206	-64.8633	1.91328	-6.67419	2.47485	-28.3337	-0.000102557	-0.0549316	5.36682	2.74674	-0.00325963
-495.4	23828	16986	18.3055	35.4913	4230	-6142	2.21222	-54.7668	1.93447	-0.796509	2.45989	-34.2609	6.83714e-05	-0.0384521	5.46021	2.79482	-0.00325963
-495.2	23813	16993	18.2994	35.5133	4172	-6923	2.43683	-59.2438	1.85935	1.27991	2.6308	-36.2714	-6.83714e-05	0.00549316	5.83374	2.9873	-0.00325963
-495	23815	16990	18.3034	35.5188	4051	-6488	2.34528	-62.7924	1.95363	-0.725098	2.51116	-34.2169	-0.000102557	-0.0274658	6.49292	3.32761	-0.00325963
-494.8	23823	16984	18.3008	35.4913	4284	-6505	2.37396	-55.4041	1.99634	2.21924	2.49657	-37.8259	6.83714e-05	-0.00549316	7.11365	3.64888	-0.00325963
-494.6	23809	16992	18.3001	35.5133	4009	-6650	2.42065	-60.4468	1.94691	2.34558	2.55211	-36.0077	-6.83714e-05	-0.00549316	7.69592	3.95104	-0.00325963
-494.4	23823	16980	18.3044	35.4913	3997	-6264	2.25128	-55.3986	1.90421	-0.098877	2.57241	-34.5959	6.83714e-05	-0.0384521	7.89917	4.0567	-0.00325963
-494.2	23811	16994	18.3034	35.5188	3340	-7105	2.36725	-62.9352	1.96843	0.752563	2.47307	-36.6504	-0.000102557	-0.0219727	7.89368	4.05384	-0.00325963
-494	23811	16993	18.303	35.5188	3571	-6981	2.37701	-62.2375	1.96406	-0.878906	2.50084	-34.3158	-0.000102557	-0.0274658	8.05847	4.13959	-0.00325963
-493.8	23821	16994	18.3037	35.5023	3684	-6807	2.26532	-57.832	1.91597	-0.796509	2.51722	-33.772	0	-0.0219727	6.96533	3.57204	-0.00325963
-493.6	23810	16996	18.2976	35.5023	4440	-7099	2.50671	-56.4587	1.92035	-2.8125	2.52576	-32.3053	0	0.0384521	6.96533	3.57204	-0.00325963
-493.4	23817	16995	18.3041	35.4968	4170	-6234	2.23816	-56.3214	1.89143	-1.15356	2.55033	-33.4808	3.41857e-05	-0.032959	6.52039	3.34181	-0.00325963
-493.2	23818	16990	18.3019	35.5133	3992	-6811	2.32971	-60.1721	1.88235	-2.41699	2.55994	-32.7063	-6.83714e-05	-0.00549316	6.09192	3.12049	-0.00325963
-493	23816	16990	18.3005	35.4913	4422	-6099	2.37396	-55.4315	1.85063	1.03271	2.59377	-35.5902	6.83714e-05	-0.0164795	5.51514	2.82311	-0.00325963
-492.8	23813	16992	18.3016	35.5133	3696	-6640	2.35077	-62.298	1.90084	-2.92236	2.56101	-32.6349	-6.83714e-05	-0.0274658	6.68518	3.42703	-0.00325963
-492.6	23818	16989	18.3037	35.5023	3959	-6436	2.26074	-58.0133	1.88437	4.24622	2.63578	-39.776	0	-0.032959	7.06421	3.62326	-0.00325963
-492.4	23816	16995	18.3016	35.5078	4029	-7106	2.32605	-58.5846	2.00676	-0.670166	2.41788	-34.3488	-3.41857e-05	0	7.99805	4.10814	-0.00325963
-492.2	23813	16992	18.3026	35.5023	4321	-6344	2.32605	-58.5846	1.93817	1.0437	2.57703	-36.4252	0	-0.0164795	8.14087	4.18249	0
-492	23820	16987	18.3005	35.5133	4421	-6340	2.4173	-59.1284	1.93615	4.12537	2.55069	-38.9301	-6.83714e-05	-0.0109863	7.9541	4.08527	0
-491.8	23809	16995	18.2998	35.5188	3687	-7190	2.46826	-60.6445	1.91093	1.52161	2.57632	-36.3702	-0.000102557	-0.0109863	8.1189	4.17105	0
-491.6	23817	16996	18.3059	35.5023	3639	-6278	2.15912	-56.8488	1.76743	-5.3064	2.6867	-29.3719	0	-0.0549316	5.72388	2.93066	-0.00325963
-491.4	23816	16987	18.3005	35.5023	4305	-6517	2.3761	-57.0575	1.92404	-0.631714	2.50867	-34.7113	0	-0.00549316	6.40503	3.28218	-0.00325963
-491.2	23813	16999	18.3034	35.5243	3118	-6704	2.32178	-63.0725	1.82095	-6.60278	2.57561	-28.2568	-0.000136743	-0.0549316	2.59827	1.32681	-0.00325963
-491	23816	17001	18.3066	35.5188	3226	-6595	2.21771	-63.7756	1.82328	-6.69067	2.56528	-28.158	-0.000102557	-0.0714111	1.66992	0.852406	-0.00325963
-490.8	23813	17007	18.3055	35.5298	2939	-7040	2.258	-64.6381	1.87966	-6.78955	2.47876	-28.1744	-0.000170928	-0.065918	-0.455933	-0.232668	-0.00325963
-490.6	23817	17018	18.3102	35.5573	2080	-7306	2.27264	-74.6411	1.91665	-11.5466	2.42536	-23.2581	-0.000341857	-0.0933838	-1.82922	-0.933774	-0.00325963
-490.4	23823	16995	18.308	35.4913	3487	-5693	2.07367	-54.1132	1.83608	-11.7169	2.5514	-23.2855	6.83714e-05	-0.0823975	-4.14734	-2.1201	-0.00325963
-490.2	23809	17014	18.3066	35.5408	3054	-6859	2.31812	-68.9941	1.85935	-13.1177	2.51259	-21.33	-0.0002393	-0.0604248	-5.07568	-2.59693	-0.00325963
-490	23812	17016	18.3116	35.5463	1802	-7379	2.16339	-73.1305	1.89378	-19.6216	2.50404	-15.3369	-0.000273486	-0.109863	-6.20728	-3.18004	-0.00325963
-489.8	23817	17007	18.3069	35.5408	2648	-7038	2.30896	-71.1475	1.79041	-10.1898	2.60979	-24.6973	-0.0002393	-0.0769043	-5.93811	-3.04113	-0.00325963
-489.6	23809	17019	18.3087	35.5518	1859	-7289	2.27783	-73.3502	2.02088	-16.8915	2.36661	-17.9297	-0.000307671	-0.098877	-6.58081	-3.37305	-0.00325963
-489.4	23833	16993	18.312	35.5023	3235	-5522	1.96899	-60.4742	1.86343	-14.9084	2.53217	-20.5005	0	-0.126343	-6.81702	-3.49525	-0.00325963
-489.2	23816	17007	18.3084	35.5408	2642	-6656	2.24365	-70.3674	1.81455	-9.06921	2.58629	-25.7629	-0.0002393	-0.0823975	-6.27869	-3.21692	-0.00325963
-489	23817	17016	18.312	35.5518	1863	-7129	2.25006	-74.7675	1.96809	-15.5511	2.40364	-19.3689	-0.000307671	-0.0933838	-5.81726	-2.9788	-0.00325963
-488.8	23815	17013	18.308	35.5573	1962	-6880	2.34283	-74.3225	1.88269	-12.8595	2.52612	-22.3022	-0.000341857	-0.109863	-5.97656	-3.06096	-0.00325963
-488.6	23814	17009	18.3116	35.5353	2171	-6445	2.1051	-70.2136	1.91194	-16.7487	2.49407	-18.1934	-0.000205114	-0.12085	-6.21277	-3.18287	-0.00325963
-488.4	23826	16992	18.3098	35.5133	3046	-6562	2.08954	-62.4628	1.8726	-14.9908	2.49123	-19.9402	-6.83714e-05	-0.0878906	-5.76233	-2.95048	-0.00325963
-488.2	23817	17014	18.3048	35.5408	2717	-7174	2.38647	-69.4171	1.92068	-10.1569	2.45954	-24.6918	-0.0002393	-0.0604248	-5.63599	-2.88537	-0.00325963
-488	23811	17018	18.3109	35.5573	2159	-6688	2.29614	-75.8881	1.92135	-14.3152	2.44209	-20.863	-0.000341857	-0.115356	-4.63074	-2.36823	-0.00325963
